Date,Close/Last,Volume,Open,High,Low
09/23/2022,$4.0099,44553,$4.015,$4.015,$3.96
09/22/2022,$4.0605,64483,$4.05,$4.15,$4.01
09/21/2022,$3.98,29469,$4.045,$4.071,$3.98
09/20/2022,$4.11,32301,$4.13,$4.13,$4.08
09/19/2022,$4.125,91478,$4.05,$4.125,$4.05
09/16/2022,$4.12,28698,$4.086,$4.12,$4.06
09/15/2022,$4.04,10389,$4.09,$4.1395,$4.04
09/14/2022,$4.11,52151,$3.99,$4.15,$3.99
09/13/2022,$3.98,127857,$4.05,$4.06,$3.98
09/12/2022,$4.27,173570,$4.42,$4.42,$4.15
09/09/2022,$4.23,27405,$4.35,$4.35,$4.2
09/08/2022,$4.21,33950,$4.18,$4.21,$4.15
09/07/2022,$4.21,54272,$4.0601,$4.21,$4.0601
09/06/2022,$4.09,53588,$4.2,$4.2,$4.09
09/02/2022,$4.22,34906,$4.25,$4.2699,$4.2
09/01/2022,$4.3,38378,$4.31,$4.31,$4.26
08/31/2022,$4.37,45054,$4.38,$4.38,$4.34
08/30/2022,$4.325,49965,$4.45,$4.45,$4.31
08/29/2022,$4.3975,17785,$4.33,$4.42,$4.3
08/26/2022,$4.328,25219,$4.25,$4.401,$4.1401
08/25/2022,$4.455,33885,$4.43,$4.46,$4.43
08/24/2022,$4.44,32704,$4.42,$4.46,$4.4
08/23/2022,$4.4103,30377,$4.45,$4.47,$4.4103
08/22/2022,$4.47,41479,$4.48,$4.4835,$4.45
08/19/2022,$4.51,25656,$4.53,$4.53,$4.4905
08/18/2022,$4.545,33785,$4.51,$4.58,$4.51
08/17/2022,$4.59,50663,$4.6,$4.61,$4.51
08/16/2022,$4.55,31272,$4.4001,$4.6,$4.4001
08/15/2022,$4.66,40220,$4.77,$4.77,$4.6015
08/12/2022,$4.71,35018,$4.59,$4.71,$4.59
08/11/2022,$4.69,66765,$4.64,$4.73,$4.64
08/10/2022,$4.69,267475,$4.61,$4.705,$4.61
08/09/2022,$4.23,192457,$4.25,$4.25,$4.2
08/08/2022,$4.255,22229,$4.28,$4.28,$4.25
08/05/2022,$4.18,39038,$4.25,$4.25,$4.16
08/04/2022,$4.25,38676,$4.38,$4.38,$4.24
08/03/2022,$4.25,59611,$4.19,$4.25,$4.19
08/02/2022,$4.32,96354,$4.31,$4.42,$4.31
08/01/2022,$4.305,56579,$4.35,$4.43,$4.25
07/29/2022,$4.15,109623,$4.24,$4.24,$4.1235
07/28/2022,$4.23,20528,$4.16,$4.24,$4.16
07/27/2022,$4.15,69587,$4.08,$4.16,$4.08
07/26/2022,$4.05,28617,$4.04,$4.09,$4.04
07/25/2022,$4.05,32552,$4.01,$4.07,$4.01
07/22/2022,$4.01,43934,$4.005,$4.03,$3.9875
07/21/2022,$4.02,29294,$3.975,$4.02,$3.97
07/20/2022,$3.99,47615,$3.98,$3.99,$3.94
07/19/2022,$3.95,108862,$3.93,$3.97,$3.93
07/18/2022,$3.75,97475,$3.87,$3.87,$3.75
07/15/2022,$3.75,19962,$3.715,$3.78,$3.715
07/14/2022,$3.775,26948,$3.63,$3.8,$3.63
07/13/2022,$3.73,58223,$3.8178,$3.82,$3.6607
07/12/2022,$3.7,53208,$3.6,$3.77,$3.6
07/11/2022,$3.72,98820,$3.66,$3.75,$3.66
07/08/2022,$3.75,42083,$3.73,$3.76,$3.72
07/07/2022,$3.69,105273,$3.68,$3.72,$3.68
07/06/2022,$3.68,81716,$3.77,$3.77,$3.65
07/05/2022,$3.77,85569,$3.88,$3.88,$3.74
07/01/2022,$3.9,56748,$3.9477,$3.9499,$3.85
06/30/2022,$4.02,30498,$4,$4.11,$3.98
06/29/2022,$4.05,21419,$4.105,$4.105,$4.02
06/28/2022,$4.13,85659,$4.2999,$4.2999,$4.13
06/27/2022,$4.07,31284,$3.98,$4.09,$3.98
06/24/2022,$4.11,24399,$4.06,$4.12,$4.06
06/23/2022,$4.17,62126,$4.185,$4.19,$4.14
06/22/2022,$4.19,56003,$4.06,$4.23,$4.06
06/21/2022,$4.06,70705,$4.07,$4.08,$4.04
06/17/2022,$4.03,58524,$4.05,$4.06,$4.02
06/16/2022,$4.06,98943,$4.04,$4.19,$3.98
06/15/2022,$4.1,89374,$4.1,$4.13,$4.06
06/14/2022,$4.13,78049,$4.02,$4.15,$4.02
06/13/2022,$4.13,115261,$4.06,$4.1976,$4.06
06/10/2022,$4.255,26680,$4.26,$4.2996,$4.24
06/09/2022,$4.33,33146,$4.38,$4.38,$4.33
06/08/2022,$4.3199,14392,$4.34,$4.34,$4.2608
06/07/2022,$4.4,101676,$4.31,$4.405,$4.31
06/06/2022,$4.26,43118,$4.26,$4.27,$4.22
06/03/2022,$4.14,48609,$4.1,$4.16,$4.1
06/02/2022,$4.248,27360,$4.26,$4.26,$4.2
06/01/2022,$4.18,66414,$4.19,$4.22,$4.16
05/31/2022,$4.175,40395,$4.195,$4.2292,$4.16
05/27/2022,$4.35,9979,$4.355,$4.36,$4.32
05/26/2022,$4.32,24485,$4.29,$4.35,$4.29
05/25/2022,$4.31,28314,$4.3299,$4.33,$4.27
05/24/2022,$4.3302,64382,$4.21,$4.37,$4.21
05/23/2022,$4.3,38309,$4.25,$4.305,$4.25
05/20/2022,$4.275,104911,$4.27,$4.3,$4.23
05/19/2022,$4.34,49107,$4.28,$4.358,$4.28
05/18/2022,$4.19,47355,$4.21,$4.31,$4.16
05/17/2022,$4.18,74154,$4.13,$4.18,$4.13
05/16/2022,$4.05,80781,$4.03,$4.07,$4.03
05/13/2022,$3.85,60854,$3.98,$3.98,$3.73
05/12/2022,$3.77,126085,$3.8999,$3.8999,$3.67
05/11/2022,$3.63,70355,$3.61,$3.68,$3.58
05/10/2022,$3.6,74239,$3.52,$3.75,$3.52
05/09/2022,$3.616,26480,$3.62,$3.63,$3.58
05/06/2022,$3.62,25270,$3.605,$3.63,$3.58
05/05/2022,$3.55,113909,$3.59,$3.59,$3.52
05/04/2022,$3.66,74272,$3.5,$3.66,$3.5
05/03/2022,$3.59,102177,$3.56,$3.59,$3.55
05/02/2022,$3.55,63640,$3.55,$3.56,$3.5
04/29/2022,$3.51,35663,$3.6,$3.6001,$3.51
04/28/2022,$3.55,72432,$3.5,$3.59,$3.5
04/27/2022,$3.43,41963,$3.5,$3.5,$3.42
04/26/2022,$3.4,91828,$3.57,$3.57,$3.39
04/25/2022,$3.47,55547,$3.5,$3.51,$3.43
04/22/2022,$3.51,23120,$3.56,$3.56,$3.5
04/21/2022,$3.57,31236,$3.6,$3.65,$3.56
04/20/2022,$3.67,68714,$3.74,$3.74,$3.66
04/19/2022,$3.57,176241,$3.51,$3.58,$3.51
04/18/2022,$3.425,25052,$3.5199,$3.5199,$3.4
04/14/2022,$3.425,47866,$3.64,$3.64,$3.41
04/13/2022,$3.4725,28852,$3.4204,$3.48,$3.41
04/12/2022,$3.44,72023,$3.55,$3.55,$3.42
04/11/2022,$3.48,139992,$3.54,$3.54,$3.35
04/08/2022,$3.39,85678,$3.5,$3.5,$3.39
04/07/2022,$3.5,152168,$3.5,$3.56,$3.5
04/06/2022,$3.52,108338,$3.551,$3.595,$3.51
04/05/2022,$3.61,96038,$3.52,$3.63,$3.51
04/04/2022,$3.63,58230,$3.49,$3.71,$3.49
04/01/2022,$3.68,50536,$3.75,$3.75,$3.62
03/31/2022,$3.65,100269,$3.67,$3.71,$3.64
03/30/2022,$3.65,67836,$3.78,$3.78,$3.6225
03/29/2022,$3.66,220303,$3.55,$3.73,$3.55
03/28/2022,$3.68,97033,$3.65,$3.68,$3.65
03/25/2022,$3.67,36129,$3.76,$3.76,$3.6
03/24/2022,$3.64,32497,$3.73,$3.73,$3.58
03/23/2022,$3.54,109857,$3.6,$3.6,$3.53
03/22/2022,$3.6,233076,$3.58,$3.6,$3.57
03/21/2022,$3.575,81630,$3.46,$3.69,$3.46
03/18/2022,$3.57,109819,$3.38,$3.63,$3.38
03/17/2022,$3.62,107563,$3.675,$3.675,$3.6
03/16/2022,$3.56,63501,$3.4001,$3.61,$3.4001
03/15/2022,$3.44,622573,$3.48,$3.48,$3.38
03/14/2022,$3.32,297481,$3.21,$3.374,$3.21
03/11/2022,$3.21,67273,$3.23,$3.252,$3.17
03/10/2022,$3.19,171346,$3.33,$3.33,$3.18
03/09/2022,$3.1815,169408,$3.05,$3.2399,$3.05
03/08/2022,$3.05,222741,$3.14,$3.14,$3.03
03/07/2022,$3.17,163973,$3.32,$3.32,$3.16
03/04/2022,$3.4403,80789,$3.5,$3.55,$3.4403
03/03/2022,$3.58,131910,$3.73,$3.73,$3.58
03/02/2022,$3.56,135508,$3.57,$3.59,$3.53
03/01/2022,$3.58,137780,$3.75,$3.75,$3.57
02/28/2022,$3.69,112897,$3.57,$3.74,$3.57
02/25/2022,$3.76,64256,$3.7,$3.8,$3.62
02/24/2022,$3.69,101582,$3.7,$3.72,$3.558
02/23/2022,$3.79,55363,$3.88,$3.88,$3.79
02/22/2022,$3.85,29229,$3.77,$3.92,$3.77
02/18/2022,$3.955,57146,$3.98,$3.98,$3.95
02/17/2022,$3.92,29114,$3.95,$4.02,$3.91
02/16/2022,$3.93,59371,$3.99,$3.99,$3.8
02/15/2022,$3.95,60477,$4.02,$4.02,$3.87
02/14/2022,$3.83,71828,$3.93,$3.93,$3.795
02/11/2022,$3.9275,37906,$3.9993,$4,$3.9235
02/10/2022,$3.92,52564,$4.09,$4.09,$3.92
02/09/2022,$3.89,32604,$3.975,$3.975,$3.8703
02/08/2022,$3.86,93823,$3.95,$3.95,$3.81
02/07/2022,$3.78,40571,$3.85,$3.85,$3.78
02/04/2022,$3.793,60621,$3.85,$4,$3.77
02/03/2022,$3.79,47933,$3.75,$3.8475,$3.75
02/02/2022,$3.83,73152,$4.119,$4.1199,$3.82
02/01/2022,$3.75,80423,$3.9,$3.9,$3.74
01/31/2022,$3.83,82841,$3.79,$3.88,$3.7
01/28/2022,$3.76,81901,$3.84,$3.84,$3.71
01/27/2022,$3.788,43734,$3.75,$3.84,$3.75
01/26/2022,$3.85,100961,$3.89,$3.91,$3.8
01/25/2022,$3.86,59571,$3.74,$3.98,$3.74
01/24/2022,$3.8535,111989,$3.93,$3.93,$3.76
01/21/2022,$3.93,53152,$3.83,$4.01,$3.83
01/20/2022,$4.03,38412,$4.09,$4.145,$4.03
01/19/2022,$4.067,120387,$4.098,$4.1,$4.06
01/18/2022,$4.1,93742,$4.24,$4.24,$4.08
01/14/2022,$4.28,75493,$4.28,$4.29,$4.24
01/13/2022,$4.335,102150,$4.39,$4.4899,$4.2623
01/12/2022,$4.31,45715,$4.31,$4.33,$4.292
01/11/2022,$4.31,41741,$4.3,$4.31,$4.25
01/10/2022,$4.15,68877,$4.05,$4.25,$4.05
01/07/2022,$4.17,43448,$4.31,$4.31,$4.04
01/06/2022,$4.0907,124004,$4.1582,$4.16,$4.09
01/05/2022,$4.125,71827,$4.02,$4.17,$4.02
01/04/2022,$4.0399,222232,$4.11,$4.11,$3.91
01/03/2022,$3.79,53848,$3.92,$3.92,$3.7703
12/31/2021,$3.79,48962,$3.81,$3.81,$3.79
12/30/2021,$3.81,49901,$3.82,$3.83,$3.79
12/29/2021,$3.83,92760,$3.93,$3.93,$3.81
12/28/2021,$3.8597,35651,$3.85,$3.885,$3.83
12/27/2021,$3.8701,84432,$3.89,$3.89,$3.83
12/23/2021,$3.87,61089,$3.87,$3.875,$3.85
12/22/2021,$3.8,81303,$3.9,$3.9,$3.78
12/21/2021,$3.82,125846,$3.92,$3.92,$3.81
12/20/2021,$3.85,67828,$3.88,$3.95,$3.82
12/17/2021,$4,29025,$3.915,$4.13,$3.915
12/16/2021,$3.91,19298,$3.83,$4.02,$3.83
12/15/2021,$3.95,268286,$3.79,$4.04,$3.79
12/14/2021,$3.855,302510,$3.795,$3.88,$3.795
12/13/2021,$3.91,51165,$3.88,$4,$3.88
12/10/2021,$4.01,19031,$3.9999,$4.01,$3.9703
12/09/2021,$4,26548,$3.8901,$4.0225,$3.89
12/08/2021,$4.1235,41107,$4.144,$4.18,$4.11
12/07/2021,$4.16,53187,$4.23,$4.23,$4.1102
12/06/2021,$3.98,39651,$4.08,$4.08,$3.955
12/03/2021,$4.03,49398,$4.11,$4.11,$4.01
12/02/2021,$3.97,69299,$4.04,$4.04,$3.93
12/01/2021,$3.94,117221,$4,$4.03,$3.91
11/30/2021,$3.98,181428,$4.12,$4.12,$3.95
11/29/2021,$4.18,44769,$4.28,$4.28,$4.14
11/26/2021,$4.3,32051,$4.48,$4.48,$4.29
11/24/2021,$4.63,42684,$4.6,$4.63,$4.6
11/23/2021,$4.545,27154,$4.83,$4.83,$4.5
11/22/2021,$4.6,24227,$4.655,$4.6599,$4.55
11/19/2021,$4.5,20085,$4.45,$4.56,$4.45
11/18/2021,$4.56,277266,$4.71,$4.71,$4.53
11/17/2021,$4.59,40986,$4.48,$4.73,$4.48
11/16/2021,$4.66,42015,$4.77,$4.79,$4.65
11/15/2021,$4.7595,39967,$4.79,$4.91,$4.62
11/12/2021,$4.57,226349,$4.6,$4.6,$4.55
11/11/2021,$4.57,26990,$4.39,$4.57,$4.39
11/10/2021,$4.57,116169,$4.58,$4.65,$4.48
11/09/2021,$4.47,62120,$4.32,$4.54,$4.32
11/08/2021,$4.51,41592,$4.76,$4.76,$4.47
11/05/2021,$4.47,20662,$4.59,$4.59,$4.46
11/04/2021,$4.63,31543,$4.52,$4.63,$4.52
11/03/2021,$4.55,40405,$4.6,$4.6,$4.47
11/02/2021,$4.501,20094,$4.6,$4.6,$4.5
11/01/2021,$4.52,19121,$4.5,$4.52,$4.37
10/29/2021,$4.46,14146,$4.44,$4.46,$4.42
10/28/2021,$4.47,27705,$4.59,$4.59,$4.36
10/27/2021,$4.44,19547,$4.62,$4.62,$4.42
10/26/2021,$4.52,44351,$4.54,$4.5501,$4.5
10/25/2021,$4.52,29194,$4.53,$4.55,$4.47
10/22/2021,$4.54,23906,$4.5,$4.62,$4.5
10/21/2021,$4.545,18739,$4.5,$4.59,$4.5
10/20/2021,$4.59,11965,$4.595,$4.595,$4.57
10/19/2021,$4.55,14209,$4.6,$4.6,$4.54
10/18/2021,$4.57,24036,$4.66,$4.67,$4.54
10/15/2021,$4.53,35055,$4.5,$4.55,$4.5
10/14/2021,$4.48,50536,$4.48,$4.48,$4.46
10/13/2021,$4.4799,85726,$4.485,$4.49,$4.47
10/12/2021,$4.35,35714,$4.32,$4.41,$4.32
10/11/2021,$4.2,20227,$4.09,$4.25,$4.09
10/08/2021,$4.115,9662,$4.135,$4.14,$4.1
10/07/2021,$4.1,40081,$4.21,$4.21,$4.005
10/06/2021,$3.99,45703,$4.1,$4.1,$3.93
10/05/2021,$4.26,31035,$4.15,$4.29,$4.15
10/04/2021,$4.17,89298,$4.37,$4.39,$4.12
10/01/2021,$4.33,27693,$4.17,$4.33,$4.16
09/30/2021,$4.32,21362,$4.4,$4.42,$4.28
09/29/2021,$4.49,24147,$4.4,$4.49,$4.4
09/28/2021,$4.39,22854,$4.42,$4.4225,$4.36
09/27/2021,$4.33,14024,$4.45,$4.45,$4.26
09/24/2021,$4.3025,19459,$4.31,$4.31,$4.27
09/23/2021,$4.29,19877,$4.25,$4.29,$4.24
09/22/2021,$4.22,29317,$4.16,$4.34,$4.16
09/21/2021,$4.24,34305,$4.25,$4.27,$4.23
09/20/2021,$4.19,65303,$4.18,$4.36,$4.13
09/17/2021,$4.3,21158,$4.276,$4.33,$4.26
09/16/2021,$4.35,27371,$4.46,$4.46,$4.33
09/15/2021,$4.33,32570,$4.45,$4.45,$4.3
09/14/2021,$4.34,75087,$4.39,$4.4584,$4.33
09/13/2021,$4.33,33921,$4.49,$4.49,$4.3009
09/10/2021,$4.33,11709,$4.47,$4.47,$4.33
09/09/2021,$4.405,19330,$4.28,$4.45,$4.28
09/08/2021,$4.42,33744,$4.45,$4.47,$4.35
09/07/2021,$4.35,20964,$4.36,$4.41,$4.32
09/03/2021,$4.37,18030,$4.34,$4.4,$4.32
09/02/2021,$4.255,70058,$4.36,$4.36,$4.18
09/01/2021,$4.3,21846,$4.195,$4.3175,$4.195
08/31/2021,$4.3,31856,$4.19,$4.3,$4.16
08/30/2021,$4.3,23955,$4.255,$4.368,$4.13
08/27/2021,$4.27,38615,$4.23,$4.27,$4.21
08/26/2021,$4.17,37019,$4.3,$4.3,$4.07
08/25/2021,$4.22,50391,$4.21,$4.23,$4.2
08/24/2021,$4.19,66509,$4.22,$4.22,$4.16
08/23/2021,$4.13,38036,$4.22,$4.23,$4.1
08/20/2021,$4.13,52035,$4.19,$4.19,$4.08
08/19/2021,$4.3758,42425,$4.42,$4.42,$4.3301
08/18/2021,$4.4605,167385,$4.4,$4.516,$4.4
08/17/2021,$4.44,40041,$4.56,$4.56,$4.4
08/16/2021,$4.485,95085,$4.585,$4.585,$4.44
08/13/2021,$4.565,32707,$4.585,$4.585,$4.55
08/12/2021,$4.57,11965,$4.71,$4.71,$4.55
08/11/2021,$4.55,18528,$4.49,$4.56,$4.49
08/10/2021,$4.49,31760,$4.56,$4.59,$4.46
08/09/2021,$4.5,27997,$4.51,$4.6,$4.47
08/06/2021,$4.51,18829,$4.61,$4.61,$4.5
08/05/2021,$4.55,36600,$4.675,$4.675,$4.51
08/04/2021,$4.685,35110,$4.765,$4.85,$4.67
08/03/2021,$4.68,22905,$4.73,$4.73,$4.64
08/02/2021,$4.51,50797,$4.6,$4.62,$4.51
07/30/2021,$4.875,18823,$4.78,$4.92,$4.78
07/29/2021,$4.78,31650,$4.84,$4.84,$4.71
07/28/2021,$4.66,24919,$4.47,$4.68,$4.47
07/27/2021,$4.46,53469,$4.46,$4.46,$4.41
07/26/2021,$4.555,29246,$4.6,$4.6,$4.475
07/23/2021,$4.66,20898,$4.7,$4.7,$4.59
07/22/2021,$4.59,20742,$4.5,$4.63,$4.5
07/21/2021,$4.59,34350,$4.475,$4.61,$4.46
07/20/2021,$4.53,60705,$4.45,$4.55,$4.45
07/19/2021,$4.41,54748,$4.55,$4.55,$4.4
07/16/2021,$4.6,21265,$4.72,$4.75,$4.57
07/15/2021,$4.5599,40762,$4.55,$4.63,$4.52
07/14/2021,$4.685,21985,$4.78,$4.82,$4.66
07/13/2021,$4.77,30542,$4.801,$4.83,$4.77
07/12/2021,$4.81,26988,$4.9,$4.9,$4.77
07/09/2021,$4.76,29602,$4.575,$4.82,$4.575
07/08/2021,$4.73,31387,$4.6,$4.7699,$4.6
07/07/2021,$4.79,27332,$4.9,$4.9,$4.72
07/06/2021,$4.868,45878,$4.97,$4.97,$4.82
07/02/2021,$4.91,91853,$4.78,$4.98,$4.78
07/01/2021,$4.65,30115,$4.75,$4.75,$4.57
06/30/2021,$4.655,31742,$4.76,$4.76,$4.64
06/29/2021,$4.75,275596,$4.85,$4.85,$4.73
06/28/2021,$4.79,30973,$4.75,$4.9,$4.75
06/25/2021,$4.75,70341,$4.81,$4.81,$4.715
06/24/2021,$4.51,83940,$4.46,$4.51,$4.46
06/23/2021,$4.345,45211,$4.35,$4.42,$4.34
06/22/2021,$4.39,31950,$4.39,$4.39,$4.32
06/21/2021,$4.36,62027,$4.41,$4.41,$4.29
06/18/2021,$4.325,64616,$4.51,$4.51,$4.31
06/17/2021,$4.52,20807,$4.54,$4.57,$4.52
06/16/2021,$4.48,29150,$4.49,$4.63,$4.48
06/15/2021,$4.49,29142,$4.52,$4.5794,$4.47
06/14/2021,$4.5896,21202,$4.69,$4.69,$4.53
06/11/2021,$4.51,32203,$4.61,$4.61,$4.49
06/10/2021,$4.62,37523,$4.62,$4.67,$4.6
06/09/2021,$4.58,29259,$4.654,$4.75,$4.58
06/08/2021,$4.66,43677,$4.5,$4.79,$4.5
06/07/2021,$4.65,53841,$4.76,$4.82,$4.59
06/04/2021,$4.7,81121,$4.528,$4.7,$4.52
06/03/2021,$4.48,75523,$4.5,$4.5,$4.38
06/02/2021,$4.44,63311,$4.29,$4.44,$4.29
06/01/2021,$4.2625,36040,$4.355,$4.38,$4.23
05/28/2021,$4.347,36201,$4.34,$4.39,$4.3
05/27/2021,$4.21,70388,$4.22,$4.23,$4.1
05/26/2021,$4.07,21507,$4.06,$4.11,$4.05
05/25/2021,$4.03,40213,$4.01,$4.04,$3.99
05/24/2021,$4.04,30498,$3.96,$4.06,$3.96
05/21/2021,$4.04,83705,$4,$4.05,$4
05/20/2021,$4.005,59027,$3.96,$4.02,$3.91
05/19/2021,$3.83,35222,$3.84,$3.92,$3.79
05/18/2021,$3.925,59239,$4.12,$4.12,$3.9
05/17/2021,$3.95,45389,$4.02,$4.02,$3.9
05/14/2021,$3.94,83712,$4.05,$4.05,$3.87
05/13/2021,$3.86,101830,$3.95,$3.95,$3.76
05/12/2021,$3.85,34526,$4.02,$4.02,$3.8
05/11/2021,$4.01,94232,$3.87,$4.06,$3.87
05/10/2021,$4.08,96103,$3.97,$4.175,$3.97
05/07/2021,$3.9702,66992,$3.94,$3.99,$3.921
05/06/2021,$3.9,208439,$3.905,$3.92,$3.78
05/05/2021,$3.88,108847,$3.745,$3.88,$3.74
05/04/2021,$3.8,32475,$3.89,$3.89,$3.79
05/03/2021,$3.87,47432,$3.93,$3.95,$3.85
04/30/2021,$3.85,43135,$3.935,$3.97,$3.8
04/29/2021,$3.929,46433,$3.995,$4.03,$3.88
04/28/2021,$3.92,42672,$3.99,$3.99,$3.89
04/27/2021,$3.95,36819,$3.86,$3.95,$3.86
04/26/2021,$3.9399,51253,$4.015,$4.03,$3.9
04/23/2021,$3.87,30397,$3.79,$3.89,$3.79
04/22/2021,$3.805,53346,$3.86,$3.9,$3.78
04/21/2021,$3.859,136221,$3.87,$3.88,$3.764
04/20/2021,$3.86,60355,$3.99,$3.99,$3.86
04/19/2021,$4.06,51459,$4.2,$4.2,$4
04/16/2021,$4.11,157943,$4.03,$4.12,$4.03
04/15/2021,$4.065,18741,$4.06,$4.08,$4.05
04/14/2021,$4.07,39084,$3.975,$4.07,$3.97
04/13/2021,$4.07,40494,$4.14,$4.14,$3.97
04/12/2021,$4.02,20711,$3.92,$4.06,$3.92
04/09/2021,$4.045,13174,$3.91,$4.06,$3.91
04/08/2021,$4.025,26207,$4.13,$4.13,$4.01
04/07/2021,$4.04,37690,$4.025,$4.04,$3.96
04/06/2021,$4.02,99221,$4.095,$4.1,$3.9711
04/05/2021,$4.13,84492,$4.1,$4.15,$4.09
