"Date","Close.Last","Volume","Open","High","Low"
2018-07-23,6.02,23943,6.04,6.04,6.02
2018-07-24,6.13,168328,6.095,6.13,6.05
2018-07-25,6.1,94601,6.1,6.12,6.05
2018-07-26,6.12,47277,6.13,6.17,6.12
2018-07-27,6.13,46039,6.145,6.17,6.12
2018-07-30,6.21,110698,6.17,6.21,6.16
2018-07-31,6.19,91703,6.17,6.217,6.163
2018-08-01,6.085,32673,6.35,6.35,5.96
2018-08-02,6,26722,5.975,6.02,5.96
2018-08-03,5.96,21783,5.94,5.96,5.91
2018-08-06,5.95,25625,5.98,5.98,5.95
2018-08-07,6.015,80275,5.96,6.02,5.96
2018-08-08,5.905,206182,6,6.01,5.86
2018-08-09,5.905,75504,5.9,5.92,5.9
2018-08-10,5.86,10269,5.9,5.9,5.85
2018-08-13,5.86,97949,5.855,5.89,5.83
2018-08-14,5.81,134598,5.82,5.82,5.8
2018-08-15,5.705,64322,5.8,5.8,5.69
2018-08-16,5.785,178439,5.71,5.79,5.71
2018-08-17,5.78,42372,5.768,5.79,5.76
2018-08-20,5.75,29036,5.762,5.77,5.73
2018-08-21,5.765,73748,5.77,5.78,5.73
2018-08-22,5.815,91535,5.81,5.86,5.8
2018-08-23,5.71,88495,5.72,5.72,5.69
2018-08-24,5.68,37537,5.77,5.77,5.68
2018-08-27,5.77,50952,5.77,5.78,5.75
2018-08-28,5.82,151406,5.84,5.85,5.815
2018-08-29,5.83,33242,5.78,5.83,5.78
2018-08-30,5.72,66206,5.82,5.82,5.72
2018-08-31,5.735,111109,5.76,5.77,5.71
2018-09-04,5.605,54753,5.61,5.61,5.56
2018-09-05,5.54,192663,5.535,5.55,5.51
2018-09-06,5.585,48857,5.59,5.59,5.54
2018-09-07,5.505,83890,5.53,5.53,5.49
2018-09-10,5.52,114022,5.5,5.55,5.5
2018-09-11,5.49,208289,5.5,5.51,5.48
2018-09-12,5.525,65545,5.5,5.55,5.49
2018-09-13,5.63,97737,5.628,5.64,5.61
2018-09-14,5.74,66361,5.72,5.75,5.7
2018-09-17,5.735,60521,5.78,5.78,5.73
2018-09-18,5.86,76374,5.8,5.875,5.8
2018-09-19,5.87,72264,5.81,5.89,5.81
2018-09-20,5.91,36142,5.938,5.95,5.89
2018-09-21,5.975,59019,6,6,5.96
2018-09-24,5.955,21314,5.99,5.99,5.85
2018-09-25,5.955,95415,5.89,5.98,5.89
2018-09-26,5.905,32202,5.91,5.96,5.88
2018-09-27,5.945,44162,5.94,5.96,5.88
2018-09-28,5.96,19629,5.98,5.98,5.932
2018-10-01,5.955,91821,5.922,5.97,5.922
2018-10-02,5.955,62530,5.958,5.96,5.917
2018-10-03,5.85,61032,5.855,5.88,5.83
2018-10-04,5.79,61363,5.85,5.85,5.76
2018-10-05,5.825,52540,5.81,5.87,5.81
2018-10-08,5.845,40460,5.83,5.86,5.77
2018-10-09,5.82,85199,5.95,5.95,5.775
2018-10-10,5.62,56097,5.708,5.708,5.62
2018-10-11,5.65,85869,5.68,5.72,5.62
2018-10-12,5.65,46819,5.73,5.73,5.59
2018-10-15,5.645,23086,5.59,5.65,5.59
2018-10-16,5.735,145581,5.72,5.75,5.7
2018-10-17,5.65,58439,5.688,5.71,5.64
2018-10-18,5.58,139028,5.64,5.65,5.54
2018-10-19,5.59,60794,5.53,5.64,5.53
2018-10-22,5.54,37731,5.577,5.577,5.53
2018-10-23,5.57,261512,5.465,5.6,5.44
2018-10-24,5.38,158966,5.48,5.48,5.365
2018-10-25,5.458,86117,5.4,5.46,5.4
2018-10-26,5.135,156367,5.2,5.27,5.04
2018-10-29,5.25,128956,5.348,5.35,5.22
2018-10-30,5.3,119857,5.23,5.3,5.23
2018-10-31,5.21,32558,5.31,5.31,5.14
2018-11-01,5.365,101411,5.31,5.37,5.31
2018-11-02,5.31,84279,5.356,5.365,5.31
2018-11-05,5.34,84988,5.34,5.36,5.31
2018-11-06,5.385,101618,5.388,5.4,5.36
2018-11-07,5.45,130091,5.48,5.48,5.351
2018-11-08,5.31,56574,5.35,5.42,5.31
2018-11-09,5.235,41439,5.25,5.26,5.2
2018-11-12,5.185,57789,5.24,5.25,5.12
2018-11-13,5.09,325571,5.122,5.18,5.09
2018-11-14,5.25,147111,5.25,5.27,5.2
2018-11-15,5.275,93310,5.26,5.3,5.24
2018-11-16,5.21,35321,5.22,5.24,5.2
2018-11-19,5.125,24883,5.08,5.22,5.08
2018-11-20,5.07,233925,5.1,5.13,5.06
2018-11-21,5.125,62452,5.1,5.14,5.1
2018-11-23,5.17,5441,5.28,5.28,5.08
2018-11-26,5.26,106201,5.28,5.3,5.25
2018-11-27,5.31,284724,5.3,5.35,5.29
2018-11-28,5.35,154080,5.31,5.37,5.28
2018-11-29,5.305,59167,5.37,5.37,5.29
2018-11-30,5.27,46069,5.29,5.29,5.24
2018-12-03,5.47,85588,5.44,5.47,5.43
2018-12-04,5.3,256552,5.4,5.44,5.3
2018-12-06,5.39,78921,5.22,5.44,5.22
2018-12-07,5.39,64140,5.39,5.4,5.352
2018-12-10,5.385,131096,5.38,5.4,5.29
2018-12-11,5.315,225153,5.35,5.36,5.28
2018-12-12,5.375,52200,5.36,5.42,5.36
2018-12-13,5.485,89284,5.48,5.5,5.46
2018-12-14,5.42,132338,5.44,5.45,5.4
2018-12-17,5.33,81209,5.36,5.37,5.29
2018-12-18,5.43,164093,5.41,5.45,5.39
2018-12-19,5.375,80068,5.48,5.49,5.35
2018-12-20,5.34,109730,5.36,5.36,5.29
2018-12-21,5.22,192821,5.2,5.26,5.16
2018-12-24,5.11,34237,5.18,5.19,5.107
2018-12-26,4.96,281450,5.07,5.07,4.9
2018-12-27,5.13,225722,4.945,5.13,4.9
2018-12-28,5.1,169445,5.13,5.13,5.04
2018-12-31,5.09,425892,5.2,5.2,5.09
2019-01-02,5.15,138442,5.1,5.15,5.1
2019-01-03,5.105,205555,5.12,5.15,5.07
2019-01-04,5.225,42254,5.09,5.24,5.09
2019-01-07,5.25,45739,5.245,5.31,5.23
2019-01-08,5.385,91087,5.38,5.39,5.34
2019-01-09,5.42,53305,5.42,5.43,5.41
2019-01-10,5.42,45923,5.38,5.45,5.38
2019-01-11,5.415,50255,5.36,5.44,5.36
2019-01-14,5.405,66322,5.39,5.42,5.39
2019-01-15,5.32,36838,5.32,5.33,5.29
2019-01-16,5.335,41309,5.31,5.35,5.31
2019-01-17,5.36,64178,5.33,5.36,5.29
2019-01-18,5.445,21474,5.41,5.46,5.41
2019-01-22,5.415,47855,5.42,5.46,5.4
2019-01-23,5.395,18363,5.42,5.42,5.37
2019-01-24,5.46,29141,5.44,5.47,5.43
2019-01-25,5.515,45928,5.52,5.53,5.5
2019-01-28,5.47,67140,5.48,5.49,5.45
2019-01-29,5.44,36633,5.45,5.46,5.42
2019-01-30,5.47,21097,5.43,5.49,5.41
2019-01-31,5.49,64917,5.46,5.5,5.437
2019-02-01,5.445,113580,5.47,5.47,5.44
2019-02-04,5.5,26517,5.5,5.52,5.477
2019-02-05,5.505,33307,5.51,5.52,5.49
2019-02-06,5.7,85339,5.67,5.85,5.67
2019-02-07,5.815,7486,5.82,5.85,5.804
2019-02-08,5.69,29527,5.665,5.69,5.66
2019-02-11,5.7,13710,5.695,5.71,5.68
2019-02-12,5.83,19302,5.82,5.84,5.82
2019-02-13,5.84,15964,5.85,5.87,5.84
2019-02-14,5.785,11457,5.778,5.802,5.767
2019-02-15,5.8,22257,5.78,5.81,5.77
2019-02-19,5.75,29873,5.74,5.77,5.73
2019-02-20,5.78,25544,5.78,5.79,5.76
2019-02-21,5.75,31622,5.77,5.77,5.74
2019-02-22,5.775,10678,5.79,5.79,5.77
2019-02-25,5.81,34595,5.81,5.832,5.8
2019-02-26,5.855,12608,5.87,5.88,5.84
2019-02-27,5.87,9747,5.88,5.89,5.85
2019-02-28,5.835,14838,5.85,5.86,5.831
2019-03-01,5.875,20749,5.86,5.892,5.84
2019-03-04,5.69,116259,5.74,5.77,5.65
2019-03-05,5.685,35900,5.68,5.69,5.63
2019-03-06,5.64,103359,5.65,5.675,5.64
2019-03-07,5.53,15800,5.51,5.535,5.51
2019-03-08,5.46,30686,5.53,5.53,5.39
2019-03-11,5.51,46820,5.5,5.53,5.49
2019-03-12,5.55,32768,5.5,5.58,5.5
2019-03-13,5.53,7193,5.52,5.54,5.52
2019-03-14,5.46,18261,5.448,5.475,5.44
2019-03-15,5.52,37240,5.51,5.52,5.5
2019-03-18,5.595,35300,5.53,5.61,5.53
2019-03-19,5.575,15230,5.6,5.61,5.561
2019-03-20,5.585,17518,5.57,5.62,5.55
2019-03-21,5.615,38666,5.59,5.63,5.59
2019-03-22,5.585,32354,5.62,5.66,5.58
2019-03-25,5.63,18110,5.6,5.64,5.58
2019-03-26,5.72,18241,5.71,5.73,5.69
2019-03-27,5.72,11590,5.74,5.79,5.63
2019-03-28,5.605,18815,5.59,5.62,5.59
2019-03-29,5.56,21042,5.54,5.57,5.54
2019-04-01,5.66,32407,5.64,5.67,5.64
2019-04-02,5.745,27975,5.745,5.75,5.73
2019-04-03,5.76,8617,5.76,5.79,5.747
2019-04-04,5.745,12612,5.72,5.76,5.72
2019-04-05,5.81,17974,5.78,5.82,5.78
2019-04-08,5.765,30858,5.78,5.78,5.76
2019-04-09,5.9,10899,5.89,5.91,5.89
2019-04-10,5.865,20419,5.89,5.89,5.86
2019-04-11,5.865,13281,5.9,5.9,5.86
2019-04-12,5.885,5944,5.9,5.9,5.881
2019-04-15,5.82,11749,5.84,5.84,5.802
2019-04-16,5.835,5109,5.83,5.85,5.82
2019-04-17,5.98,5329,5.96,5.98,5.96
2019-04-18,6.015,3539,6.05,6.05,6.015
2019-04-22,5.93,9810,5.93,5.94,5.92
2019-04-23,5.97,28561,5.935,5.97,5.92
2019-04-24,5.85,22154,5.83,5.88,5.83
2019-04-25,5.87,31611,5.86,5.87,5.85
2019-04-26,5.855,15352,5.87,5.87,5.84
2019-04-29,5.875,20690,5.84,5.89,5.84
2019-04-30,5.875,20408,5.89,5.9,5.86
2019-05-01,5.865,8892,5.9,5.9,5.851
2019-05-02,5.85,8463,5.84,5.864,5.84
2019-05-03,5.925,2756,5.92,5.93,5.87
2019-05-06,5.87,8350,5.8,5.87,5.78
2019-05-07,5.855,89408,5.83,5.9,5.78
2019-05-08,5.86,36941,5.85,5.86,5.83
2019-05-09,5.892,25350,5.85,5.91,5.845
2019-05-10,5.74,12532,5.75,5.75,5.69
2019-05-13,5.59,22874,5.59,5.61,5.564
2019-05-14,5.547,53885,5.46,5.56,5.46
2019-05-15,5.6,68643,5.5,5.6,5.465
2019-05-16,5.53,18316,5.59,5.59,5.52
2019-05-17,5.43,39839,5.49,5.49,5.43
2019-05-20,5.39,7723,5.38,5.39,5.36
2019-05-21,5.35,18371,5.35,5.37,5.34
2019-05-22,5.24,19165,5.26,5.27,5.24
2019-05-23,5.15,24280,5.22,5.22,5.12
2019-05-24,5.265,35187,5.34,5.34,5.24
2019-05-28,5.22,79558,5.29,5.295,5.22
2019-05-29,5.19,74431,5.21,5.23,5.19
2019-05-30,5.15,52025,5.139,5.177,5.139
2019-05-31,4.825,73850,4.83,4.83,4.762
2019-06-03,4.87,43960,4.82,4.9,4.82
2019-06-04,5.015,81662,4.91,5.02,4.91
2019-06-05,5.117,73554,5.13,5.16,5.1
2019-06-06,5.1,119898,5.1,5.12,5.1
2019-06-07,5.135,109549,5.13,5.15,5.11
2019-06-10,5.15,170816,5.21,5.21,5.13
2019-06-11,5.19,165454,5.17,5.21,5.17
2019-06-12,5.07,21375,5.09,5.1,5.07
2019-06-13,5.03,62369,5.1,5.1,5.02
2019-06-14,5.03,84236,5,5.05,5
2019-06-17,5.02,115068,5.04,5.04,5.005
2019-06-18,5.12,238009,5.095,5.14,5.095
2019-06-19,5.19,37401,5.185,5.19,5.17
2019-06-20,5.15,178162,5.18,5.18,5.125
2019-06-21,5.105,58363,5.19,5.19,5.07
2019-06-24,5.134,69365,5.12,5.21,5.12
2019-06-25,5.085,45681,5.11,5.13,5.08
2019-06-26,5.02,58800,5,5.04,5
2019-06-27,5.13,21243,5.11,5.137,5.11
2019-06-28,5.155,41367,5.13,5.18,5.13
2019-07-01,5.21,65947,5.31,5.31,5.2
2019-07-02,5.18,170664,5.25,5.25,5.18
2019-07-03,5.165,14692,5.205,5.205,5.15
2019-07-05,5.1,42818,5.037,5.11,5.037
2019-07-08,5.08,64832,5.05,5.1,5.05
2019-07-09,5.03,49522,5.035,5.07,5.03
2019-07-10,5.07,139283,5.23,5.23,5.05
2019-07-11,5.07,68984,5.05,5.18,5.05
2019-07-12,5.08,52442,5.08,5.1,5.08
2019-07-15,5.08,44216,5.095,5.1,5.08
2019-07-16,5.1,62777,5.08,5.1,5.07
2019-07-17,5.05,80669,5.13,5.13,5.05
2019-07-18,5.02,65994,4.94,5.04,4.94
2019-07-19,5.04,18814,5.02,5.057,5.02
2019-07-22,5.04,50855,5.11,5.13,5.03
2019-07-23,5.08,162577,5.01,5.09,5.01
2019-07-24,5.1,49514,4.99,5.1,4.99
2019-07-25,5.02,30078,5.08,5.1,5.02
2019-07-26,4.99,46905,5,5,4.97
2019-07-29,5.03,44729,4.94,5.03,4.94
2019-07-30,4.96,87163,4.955,5,4.95
2019-07-31,4.765,102988,4.81,4.82,4.7
2019-08-01,4.77,210096,4.77,4.87,4.73
2019-08-02,4.59,61401,4.603,4.65,4.58
2019-08-05,4.37,66368,4.5,4.5,4.37
2019-08-06,4.51,374896,4.51,4.51,4.46
2019-08-07,4.41,100991,4.37,4.42,4.35
2019-08-08,4.36,113842,4.38,4.38,4.31
2019-08-09,4.28,174870,4.35,4.35,4.27
2019-08-12,4.255,86504,4.26,4.29,4.245
2019-08-13,4.14,151706,4.16,4.16,4.08
2019-08-14,4.06,106920,4.1,4.12,4.06
2019-08-15,4.1,253250,4.062,4.1,4.05
2019-08-16,4.14,46973,4.09,4.15,4.09
2019-08-19,4.17,72324,4.17,4.19,4.17
2019-08-20,4.06,461526,4.1,4.11,4.04
2019-08-21,4.02,81647,4.06,4.06,4.01
2019-08-22,4.06,84274,4.061,4.09,4.05
2019-08-23,4.07,39552,4.085,4.1,4.04
2019-08-26,4.07,37458,4.11,4.11,4.07
2019-08-27,4.06,310246,4.06,4.1,4.05
2019-08-28,4.12,73806,4.04,4.12,4.04
2019-08-29,4.085,58527,4.07,4.1,4.07
2019-08-30,4.13,120337,4.13,4.17,4.122
2019-09-03,4.08,65930,4.1,4.1,4.07
2019-09-04,4.09,521131,4.13,4.13,4.07
2019-09-05,4.17,175070,4.17,4.19,4.16
2019-09-06,4.27,90044,4.285,4.33,4.27
2019-09-09,4.295,38084,4.3,4.3,4.295
2019-09-10,4.482,52975,4.5,4.5,4.46
2019-09-11,4.605,118716,4.58,4.62,4.58
2019-09-12,4.625,56524,4.69,4.69,4.59
2019-09-13,4.63,91342,4.6,4.63,4.6
2019-09-16,4.62,42218,4.69,4.69,4.6
2019-09-17,4.63,22602,4.61,4.66,4.603
2019-09-18,4.54,79030,4.58,4.6,4.515
2019-09-19,4.5,100108,4.515,4.52,4.491
2019-09-20,4.49,44235,4.5,4.51,4.46
2019-09-23,4.47,56174,4.47,4.48,4.45
2019-09-24,4.46,163424,4.48,4.5,4.44
2019-09-25,4.49,36445,4.5,4.5,4.455
2019-09-26,4.49,131771,4.55,4.63,4.48
2019-09-27,4.4,96276,4.42,4.42,4.371
2019-09-30,4.425,54800,4.435,4.47,4.42
2019-10-01,4.53,213434,4.5,4.55,4.5
2019-10-02,4.33,75628,4.4,4.4,4.32
2019-10-03,4.34,176783,4.32,4.34,4.285
2019-10-04,4.38,126700,4.46,4.46,4.37
2019-10-07,4.4,90936,4.46,4.46,4.395
2019-10-08,4.35,261743,4.37,4.4,4.342
2019-10-09,4.37,89400,4.375,4.4,4.34
2019-10-10,4.37,338254,4.35,4.38,4.34
2019-10-11,4.51,39835,4.37,4.52,4.37
2019-10-14,4.45,15632,4.39,4.53,4.39
2019-10-15,4.52,38534,4.5,4.558,4.5
2019-10-16,4.505,37928,4.57,4.57,4.5
2019-10-17,4.551,37723,4.56,4.59,4.55
2019-10-18,4.55,116016,4.533,4.56,4.53
2019-10-21,4.53,44636,4.56,4.56,4.5
2019-10-22,4.54,39817,4.5,4.58,4.5
2019-10-23,4.56,26312,4.48,4.59,4.48
2019-10-24,4.555,61647,4.565,4.57,4.54
2019-10-25,4.57,16316,4.54,4.57,4.54
2019-10-28,4.57,16090,4.57,4.6,4.54
2019-10-29,4.66,18215,4.61,4.675,4.61
2019-10-30,4.58,32327,4.66,4.66,4.58
2019-10-31,4.56,26132,4.6,4.6,4.52
2019-11-01,4.49,12573,4.5,4.51,4.45
2019-11-04,4.58,14686,4.5,4.58,4.5
2019-11-05,4.612,15251,4.6,4.62,4.58
2019-11-06,4.62,42766,4.605,4.63,4.6
2019-11-07,4.58,8447,4.59,4.6,4.56
2019-11-08,4.592,6759,4.6,4.6,4.58
2019-11-11,4.54,13358,4.61,4.61,4.54
2019-11-12,4.58,12836,4.51,4.61,4.51
2019-11-13,4.545,22463,4.53,4.57,4.53
2019-11-14,4.46,29434,4.47,4.5,4.44
2019-11-15,4.44,3980,4.41,4.45,4.41
2019-11-18,4.42,13745,4.5,4.5,4.42
2019-11-19,4.392,30722,4.41,4.41,4.39
2019-11-20,4.33,10773,4.35,4.37,4.33
2019-11-21,4.35,61472,4.375,4.38,4.35
2019-11-22,4.36,23721,4.34,4.37,4.34
2019-11-25,4.402,23539,4.4,4.42,4.38
2019-11-26,4.38,31103,4.39,4.409,4.37
2019-11-27,4.39,39220,4.4,4.43,4.39
2019-11-29,4.399,9365,4.39,4.43,4.35
2019-12-02,4.36,82391,4.36,4.39,4.34
2019-12-03,4.27,76233,4.28,4.31,4.24
2019-12-04,4.295,60723,4.299,4.3,4.27
2019-12-05,4.285,161345,4.37,4.37,4.27
2019-12-06,4.345,18542,4.34,4.36,4.33
2019-12-09,4.39,55541,4.4,4.4,4.39
2019-12-10,4.355,61907,4.36,4.37,4.34
2019-12-11,4.32,15230,4.28,4.36,4.28
2019-12-12,4.32,57030,4.31,4.35,4.3
2019-12-13,4.382,44685,4.35,4.4,4.35
2019-12-16,4.39,18912,4.4,4.4,4.34
2019-12-17,4.34,37916,4.4,4.4,4.33
2019-12-18,4.33,17683,4.335,4.35,4.32
2019-12-19,4.36,20365,4.369,4.37,4.31
2019-12-20,4.3,44435,4.35,4.35,4.3
2019-12-23,4.265,60257,4.275,4.28,4.25
2019-12-24,4.26,11749,4.3,4.33,4.26
2019-12-26,4.22,69497,4.26,4.26,4.2
2019-12-27,4.23,29743,4.22,4.25,4.22
2019-12-30,4.215,74722,4.265,4.265,4.2
2019-12-31,4.22,16962,4.25,4.25,4.21
2020-01-02,4.25,36094,4.29,4.31,4.22
2020-01-03,4.21,13435,4.25,4.25,4.21
2020-01-06,4.207,42037,4.2,4.24,4.17
2020-01-07,4.23,65141,4.23,4.259,4.23
2020-01-08,4.21,28864,4.18,4.29,4.18
2020-01-09,4.29,33241,4.29,4.32,4.28
2020-01-10,4.31,67240,4.43,4.43,4.29
2020-01-13,4.34,58591,4.3,4.34,4.21
2020-01-14,4.29,16981,4.34,4.36,4.28
2020-01-15,4.28,30873,4.305,4.32,4.28
2020-01-16,4.307,24075,4.28,4.31,4.28
2020-01-17,4.54,26371,4.46,4.6,4.46
2020-01-21,4.435,14519,4.43,4.5,4.42
2020-01-22,4.368,77070,4.38,4.38,4.34
2020-01-23,4.36,28509,4.37,4.39,4.35
2020-01-24,4.27,22314,4.36,4.36,4.25
2020-01-27,4.19,9755,4.21,4.22,4.18
2020-01-28,4.28,113405,4.25,4.28,4.23
2020-01-29,4.26,235183,4.24,4.28,4.22
2020-01-30,4.21,82111,4.18,4.23,4.17
2020-01-31,4.17,82996,4.26,4.26,4.15
2020-02-03,4.11,51268,4.17,4.18,4.11
2020-02-04,4.24,184961,4.15,4.24,4.15
2020-02-05,4.25,118873,4.22,4.255,4.13
2020-02-06,4.255,28064,4.33,4.33,4.25
2020-02-07,4.07,55887,4.11,4.17,4.07
2020-02-10,3.98,124159,4,4.04,3.96
2020-02-11,4.03,57393,4.05,4.06,3.99
2020-02-12,4.06,125300,4.06,4.06,4.03
2020-02-13,4.058,63847,4.05,4.08,4.04
2020-02-14,3.977,94671,3.98,4,3.97
2020-02-18,3.975,78374,4.04,4.04,3.97
2020-02-19,3.97,137014,3.975,3.98,3.96
2020-02-20,3.96,114584,3.935,3.985,3.93
2020-02-21,3.95,78429,3.985,3.985,3.94
2020-02-24,3.77,82352,3.95,3.95,3.77
2020-02-25,3.63,311306,3.7,3.74,3.62
2020-02-26,3.63,311175,3.67,3.67,3.59
2020-02-27,3.46,261509,3.505,3.53,3.44
2020-02-28,3.36,205511,3.28,3.39,3.28
2020-03-02,3.46,228841,3.37,3.63,3.36
2020-03-03,3.37,666698,3.45,3.45,3.32
2020-03-04,3.42,146171,3.46,3.46,3.35
2020-03-05,3.3,179384,3.32,3.37,3.29
2020-03-06,3.24,379366,3.21,3.24,3.17
2020-03-09,2.95,157471,3.005,3.01,2.89
2020-03-10,3.09,610198,3.23,3.23,2.94
2020-03-11,3.001,404625,3.09,3.105,2.98
2020-03-12,2.83,526211,2.89,2.89,2.6
2020-03-13,2.83,503244,2.81,2.84,2.64
2020-03-16,2.57,242608,2.67,2.67,2.5
2020-03-17,2.75,353002,2.55,2.8,2.55
2020-03-18,2.7,186201,2.88,2.95,2.57
2020-03-19,2.92,91584,2.88,3.175,2.85
2020-03-20,2.94,61628,3.06,3.08,2.9
